ID;MKB_VALUES;PARENT_ID
65;A08.1 Острая гастроэнтеропатия, вызванная возбудителем Норволк;63
66;A08.2 Аденовирусный энтерит;63
67;A08.3 Другие вирусные энтериты;63
68;A08.4 Вирусная кишечная инфекция неуточненная;63
69;A08.5 Другие уточненные кишечные инфекции;63
70;A09 Диарея и гастроэнтерит предположительно инфекционного происхождения;2
71;A15-A19 ТУБЕРКУЛЕЗ;1
72;A15 Туберкулез органов дыхания, подтвержденный бактериологически и гистологически;71
73;A15.0 Туберкулез легких, подтвержденный бактериоскопически с наличием или отсутствием роста культуры;72
74;A15.1 Туберкулез легких, подтвержденный только ростом культуры;72
75;A15.2 Туберкулез легких, подтвержденный гистологически;72
76;A15.3 Туберкулез легких, подтвержденный неуточненными методами;72
77;A15.4 Туберкулез внутригрудных лимфатических узлов, подтвержденный бактериологически и гистологически;72
78;A15.5 Туберкулез гортани, трахеи и бронхов, подтвержденный бактериологически и гистологически;72
79;A15.6 Туберкулезный плеврит, подтвержденный бактериологически и гистологически;72
80;A15.7 Первичный туберкулез органов дыхания, подтвержденный бактериологически и гистологически;72
81;A15.8 Туберкулез других органов дыхания, подтвержденный бактериологически и гистологически;72
82;A15.9 Туберкулез органов дыхания неуточненной локализации, подтвержденный бактериологически и гистологически;72
83;A16 Туберкулез органов дыхания, не подтвержденный бактериологически или гистологически;71
84;A16.0 Туберкулез легких при отрицательных результатах бактериологических и гистологических исследований;83
85;A16.1 Туберкулез легких без проведения бактериологического и гистологического исследований;83
86;A16.2 Туберкулез легких без упоминания о бактериологическом или гистологическом подтверждении;83
87;A16.3 Туберкулез внутригрудных лимфатических узлов без упоминания о бактериологическом или гистологическом подтверждении;83
88;A16.4 Туберкулез гортани, трахеи и бронхов без упоминания о бактериологическом или гистологическом подтверждении;83
89;A16.5 Туберкулезный плеврит без упоминания о бактериологическом или гистологическом подтверждении;83
90;A16.7 Первичный туберкулез органов дыхания без упоминания о бактериологическом или гистологическом подтверждении;83
91;A16.8 Туберкулез других органов дыхания без упоминания о бактериологическом или гистологическом подтверждении;83
92;A16.9 Туберкулез органов дыхания неуточненной локализации без упоминания о бактериологическом или гистологическом подтверждении;83
93;A17+ Туберкулез нервной системы;71
94;A17.0+ Туберкулезный менингит (G01*);93
95;A17.1+ Менингеальная туберкулема (G07*);93
96;A17.8+ Туберкулез нервной системы других локализаций;93
97;A17.9+ Туберкулез нервной системы неуточненный (G99.8*);93
98;A18 Туберкулез других органов;71
99;A18.0+ Туберкулез костей и суставов;98
100;A18.1+ Туберкулез мочеполовых органов;98
101;A18.2 Туберкулезная периферическая лимфаденопатия;98
102;A18.3 Туберкулез кишечника, брюшины и брыжеечных лимфатических узлов;98
103;A18.4 Туберкулез кожи и подкожной клетчатки;98
104;A18.5+ Туберкулез глаза;98
105;A18.6+ Туберкулез уха;98
106;A18.7+ Туберкулез надпочечников (E35.1*);98
107;A18.8+ Туберкулез других уточненных органов;98
108;A19 Милиарный туберкулез;71
109;A19.0 Острый милиарный туберкулез одной уточненной локализации;108
110;A19.1 Острый милиарный туберкулез множественной локализации;108
111;A19.2 Острый милиарный туберкулез неуточненной локализации;108
112;A19.8 Другие формы милиарного туберкулеза;108
113;A19.9 Милиарный туберкулез неуточненной локализации;108
114;A20-A28 НЕКОТОРЫЕ БАКТЕРИАЛЬНЫЕ ЗООНОЗЫ;1
115;A20 Чума;114
116;A20.0 Бубонная чума;115
117;A20.1 Целлюлярнокожная чума;115
118;A20.2 Легочная чума;115
119;A20.3 Чумной менингит;115
120;A20.7 Септическая чума;115
121;A20.8 Другие формы чумы;115
122;A20.9 Чума неуточненная;115
123;A21 Туляремия;114
124;A21.0 Ульцерогландулярная туляремия;123
125;A21.1 Окулогландулярная туляремия;123
126;A21.2 Легочная туляремия;123
127;A21.3 Желудочно-кишечная туляремия;123
128;A21.7 Генерализованная туляремия;123
129;A21.8 Другие формы туляремии;123
130;A21.9 Туляремия неуточненная;123
131;A22 Сибирская язва;114
132;A22.0 Кожная форма сибирской язвы;131
133;A22.1 Легочная форма сибирской язвы;131
134;A22.2 Желудочно-кишечная форма сибирской язвы;131
135;A22.7 Сибиреязвенная септицемия;131
136;A22.8 Другие формы сибирской язвы;131
137;A22.9 Сибирская язва неуточненная;131
138;A23 Бруцеллез;114
139;A23.0 Бруцеллез, вызванный Brucella melitensis;138
140;A23.1 Бруцеллез, вызванный Brucella abortus;138
141;A23.2 Бруцеллез, вызванный Brucella suis;138
142;A23.3 Бруцеллез, вызванный Brucella canis;138
143;A23.8 Другие формы бруцеллеза;138
144;A23.9 Бруцеллез неуточненный;138
145;A24 Сап и мелиоидоз;114
146;A24.0 Сап;145
147;A24.1 Острый или молниеносный мелиоидоз;145
148;A24.2 Подострый и хронический мелиоидоз;145
149;A24.3 Другой уточненный мелиоидоз;145
150;A24.4 Мелиоидоз неуточненный;145
151;A25 Лихорадка от укуса крыс;114
152;A25.0 Спириллез;151
153;A25.1 Стрептобациллез;151
154;A25.9 Лихорадка от укуса крыс неуточненная;151
155;A26 Эризипелоид;114
156;A26.0 Кожный эризипелоид;155
157;A26.7 Септицемия, вызванная Erysipelothrix;155
158;A26.8 Другие формы эризипелоида;155
159;A26.9 Эризипелоид неуточненный;155
160;A27 Лептоспироз;114
161;A27.0 Лептоспироз желтушно-геморрагический;160
162;A27.8 Другие формы лептоспироза;160
163;A27.9 Лептоспироз неуточненный;160
164;A28 Другие бактериальные зоонозы, не классифицированные в других рубриках;114
165;A28.0 Пастереллез;164
166;A28.1 Лихорадка от кошачьих царапин;164
167;A28.2 Экстраинтестинальный иерсиниоз;164
168;A28.8 Другие уточненные бактериальные зоонозы, не классифи-;164
169;A28.9 Бактериальные зоонозы неуточненные;164
170;A30-A49 ДРУГИЕ БАКТЕРИАЛЬНЫЕ БОЛЕЗНИ;1
171;A30 Лепра [болезнь Гансена];170
172;A30.0 Недифференцированная лепра;171
173;A30.1 Туберкулоидная лепра;171
174;A30.2 Пограничная туберкулоидная лепра;171
175;A30.3 Пограничная лепра;171
176;A30.4 Пограничная лепроматозная лепра;171
177;A30.5 Лепроматозная лепра;171
178;A30.8 Другие формы лепры;171
179;A30.9 Лепра неуточненная;171
180;A31 Инфекции, вызванные другими микобактериями;170
181;A31.0 Легочная инфекция, вызванная Mycobacterium;180
182;A31.1 Кожная инфекция, вызванная Mycobacterium;180
183;A31.8 Другие инфекции, вызванные Mycobacterium;180
184;A31.9 Инфекция, вызванная Mycobacterium, неуточненная;180
185;A32 Листериоз;170
186;A32.0 Кожный листериоз;185
187;A32.1+ Листериозный менингит и менингоэнцефалит;185
188;A32.7 Листериозная септицемия;185
189;A32.8 Другие формы листериоза;185
190;A32.9 Листериоз неуточненный;185
191;A33 Столбняк новорожденного;170
192;A34 Акушерский столбняк;170
193;A35 Другие формы столбняка;170
194;A36 Дифтерия;170
195;A36.0 Дифтерия глотки;194
196;A36.1 Дифтерия носоглотки;194
197;A36.2 Дифтерия гортани;194
198;A36.3 Дифтерия кожи;194
199;A36.8 Другая дифтерия;194
200;A36.9 Дифтерия неуточненная;194
201;A37 Коклюш;170
202;A37.0 Коклюш, вызванный Bordetella pertussis;201
203;A37.1 Коклюш, вызванный Bordetella parapertussis;201
204;A37.8 Коклюш, вызванный другим уточненным возбудителем вида Bordetella;201
205;A37.9 Коклюш неуточненный;201
206;A38 Скарлатина;170
207;A39 Менингококковая инфекция;170
208;A39.0 Менингококковый менингит (G01*);207
209;A39.1+ Синдром Уотерхауса-Фридериксена (E35.1*);207
210;A39.2 Острая менингококкемия;207
211;A39.3 Хроническая менингококкемия;207
212;A39.4 Менингококкемия неуточненная;207
213;A39.5+ Менингококковая болезнь сердца;207
214;A39.8 Другие менингококковые инфекции;207
215;A39.9 Менингококковая инфекция неуточненная;207
216;A40 Стрептококковая септицемия;170
217;A40.0 Септицемия, вызванная стрептококком группы A;216
218;A40.1 Септицемия, вызванная стрептококком группы B;216
219;A40.2 Септицемия, вызванная стрептококком группы D;216
220;A40.3 Септицемия, вызванная Streptococcus pneumoniae;216
221;A40.8 Другие стрептококковые септицемии;216
222;A40.9 Стрептококковая септицемия неуточненная;216
223;A41 Другая септицемия;170
224;A41.0 Септицемия, вызванная Staphylococcus aureus;223
225;A41.1 Септицемия, вызванная другим уточненным стафилококком;223
226;A41.2 Септицемия, вызванная неуточненным стафилококком;223
227;A41.3 Септицемия, вызванная Haemophilus influenzae;223
228;A41.4 Септицемия, вызванная анаэробами;223
229;A41.5 Септицемия, вызванная другими грамотрицательными микроорганизмами;223
230;A41.8 Другая уточненная септицемия;223
231;A41.9 Септицемия неуточненная;223
232;A42 Актиномикоз;170
233;A42.0 Легочный актиномикоз;232
234;A42.1 Абдоминальный актиномикоз;232
235;A42.2 Шейно-лицевой актиномикоз;232
236;A42.7 Актиномикозная септицемия;232
237;A42.8 Другие актиномикозы;232
238;A42.9 Актиномикоз неуточненный;232
239;A43 Нокардиоз;170
240;A43.0 Легочный нокардиоз;239
241;A43.1 Нокардиоз кожи;239
242;A43.8 Другие формы нокардиоза;239
243;A43.9 Нокардиоз неуточненный;239
244;A44 Бартонеллез;170
245;A44.0 Системный бартонеллез;244
246;A44.1 Кожный и кожно-слизистый бартонеллез;244
247;A44.8 Другие бартонеллезы;244
248;A44.9 Бартонеллез неуточненный;244
249;A46 Рожа;170
250;A48 Другие бактериальные болезни, не классифицированные в других рубриках;170
251;A48.0 Газовая гангрена;250
252;A48.1 Болезнь легионеров;250
253;A48.2 Болезнь легионеров без пневмонии [лихорадка Понтиак];250
254;A48.3 Синдром токсического шока;250
255;A48.4 Бразильская пурпурная лихорадка;250
256;A48.8 Другие уточненные бактериальные болезни;250
257;A49 Бактериальная инфекция неуточненной локализации;170
258;A49.0 Стафилококковая инфекция неуточненная;257
259;A49.1 Стрептококковая инфекция неуточненная;257
260;A49.2 Инфекция, вызванная Haemophilus influenzae, неуточненная;257
261;A49.3 Инфекция, вызванная микоплазмой, неуточненная;257
262;A49.8 Другие бактериальные инфекции неуточненной локализации;257
263;A49.9 Бактериальная инфекция неуточненная;257
264;A50-A64 ИНФЕКЦИИ, ПЕРЕДАЮЩИЕСЯ ПРЕИМУЩЕСТВЕННО ПОЛОВЫМ ПУТЕМ;1
265;A50 Врожденный сифилис;264
266;A50.0 Ранний врожденный сифилис с симптомами;265
267;A50.1 Ранний врожденный сифилис скрытый;265
268;A50.2 Ранний врожденный сифилис неуточненный;265
269;A50.3 Позднее врожденное сифилитическое поражение глаз;265
270;A50.4 Поздний врожденный нейросифилис [ювенильный нейросифилис];265
271;A50.5 Другие формы позднего врожденного сифилиса с симптомами;265
272;A50.6 Поздний врожденный сифилис скрытый;265
273;A50.7 Поздний врожденный сифилис неуточненный;265
274;A50.9 Врожденный сифилис неуточненный;265
275;A51 Ранний сифилис;264
276;A51.0 Первичный сифилис половых органов;275
277;A51.1 Первичный сифилис анальной области;275
278;A51.2 Первичный сифилис других локализаций;275
279;A51.3 Вторичный сифилис кожи и слизистых оболочек;275
280;A51.4 Другие формы вторичного сифилиса;275
281;A51.5 Ранний сифилис скрытый;275
282;A51.9 Ранний сифилис неуточненный;275
283;A52 Поздний сифилис;264
284;A52.0+ Сифилис сердечно-сосудистой системы;283
285;A52.1 Нейросифилис с симптомами;283
286;A52.2 Асимптомный нейросифилис;283
287;A52.3 Нейросифилис неуточненный;283
288;A52.7 Другие симптомы позднего сифилиса;283
289;A52.8 Поздний сифилис скрытый;283
290;A52.9 Поздний сифилис неуточненный;283
291;A53 Другие и неуточненные формы сифилиса;264
292;A53.0 Скрытый сифилис, неуточненный как ранний или поздний;291
293;A53.9 Сифилис неуточненный;291
294;A54 Гонококковая инфекция;264
295;A54.0 Гонококковая инфекция нижних отделов мочеполового тракта без абсцедирования периуретральных или придаточных желез;294
296;A54.1 Гонококковая инфекция нижних отделов мочеполового тракта с абсцедированием периуретральных и придаточных желез;294
297;A54.2+ Гонококковый пельвиоперитонит и другая гонококковая инфекция мочеполовых органов;294
298;A54.3 Гонококковая инфекция глаз;294
299;A54.4+ Гонококковая инфекция костно-мышечной системы;294
300;A54.5 Гонококковый фарингит;294
301;A54.6 Гонококковая инфекция аноректальной области;294
302;A54.8 Другие гонококковые инфекции;294
303;A54.9 Гонококковая инфекция неуточненная;294
304;A55 Хламидийная лимфогранулема (венерическая);264
305;A56 Другие хламидийные болезни, передающиеся половым путем;264
306;A56.0 Хламидийные инфекции нижних отделов мочеполового тракта;305
307;A56.1+ Хламидийные инфекции органов малого таза и других;305
308;A56.2 Хламидийная инфекция мочеполового тракта неуточненная;305
309;A56.3 Хламидийная инфекция аноректальной области;305
310;A56.4 Хламидийный фарингит;305
311;A56.8 Хламидийные инфекции, передающиеся половым путем, другой локализации;305
312;A57 Шанкроид;264
313;A58 Паховая гранулема;264
314;A59 Трихомониаз;264
315;A59.0 Урогенитальный трихомониаз;314
316;A59.8 Трихомониаз других локализаций;314
317;A59.9 Трихомониаз неуточненный;314
318;A60 Аногенитальная герпетическая вирусная инфекция [herpes simplex];264
319;A60.0 Герпетические инфекции половых органов и мочеполового тракта;318
320;A60.1 Герпетические инфекции перианальных кожных покровов и прямой кишки;318
321;A60.9 Аногенитальная герпетическая инфекция неуточненная;318
322;A63 Другие болезни, передающиеся преимущественно половым путем, не классифицированные в других рубриках;264
323;A63.0 Аногенитальные (венерические) бородавки;322
324;A63.8 Другие уточненные заболевания, передающиеся преимущественно половым путем;322
325;A64 Болезни, передающиеся половым путем, неуточненные;264
326;A65-A69 ДРУГИЕ БОЛЕЗНИ, ВЫЗЫВАЕМЫЕ СПИРОХЕТАМИ;1
327;A65 Невенерический сифилис;326
328;A66 Фрамбезия;326
329;A66.0 Первичные фрамбезийные поражения;328
330;A66.1 Множественные папилломы и пианома подошвенная;328
331;A66.2 Другие ранние кожные фрамбезийные поражения;328
332;A66.3 Фрамбезийный гиперкератоз;328
333;A66.4 Фрамбезийные гуммы и язвы;328
334;A66.5 Гангоза;328
335;A66.6 Фрамбезийные поражения костей и суставов;328
336;A66.7 Другие проявления фрамбезии;328
337;A66.8 Латентная фрамбезия;328
338;A66.9 Фрамбезия неуточненная;328
339;A67 Пинта [карате];326
340;A67.0 Первичные поражения при пинте;339
341;A67.1 Промежуточные поражения при пинте;339
342;A67.2 Поздние поражения при пинте;339
343;A67.3 Смешанные поражения при пинте;339
344;A67.9 Пинта неуточненная;339
345;A68 Возвратные лихорадки;326
346;A68.0 Вшивая возвратная лихорадка;345
347;A68.1 Эпидемический возвратный тиф;345
348;A68.9 Возвратная лихорадка неуточненная;345
349;A69 Другие инфекции, вызванные спирохетами;326
350;A69.0 Некротизирующий язвенный стоматит;349
351;A69.1 Другие инфекции Венсана;349
352;A69.2 Болезнь Лайма;349
353;A69.8 Другие уточненные спирохетозные инфекции;349
354;A69.9 Спирохетозная инфекция неуточненная;349
355;A70-A74 ДРУГИЕ БОЛЕЗНИ, ВЫЗЫВАЕМЫЕ ХЛАМИДИЯМИ;1
356;A70 Инфекция, вызываемая Chlamydia psittaci;355
357;A71 Трахома;355
358;A71.0 Начальная стадия трахомы;357
359;A71.1 Активная стадия трахомы;357
360;A71.9 Трахома неуточненная;357
361;A74 Другие болезни, вызываемые хламидиями;355
362;A74.0+ Хламидийный конъюнктивит (H13.1*);361
363;A74.8 Другие хламидийные болезни;361
364;A74.9 Хламидийная инфекция неуточненная;361
365;A75-A79 РИККЕТСИОЗЫ;1
366;A75 Сыпной тиф;365
367;A75.0 Эпидемический вшивый тиф, вызываемый Rickettsia prowazekii;366
368;A75.1 Рецидивирующий тиф [болезнь Брилла];366
369;A75.2 Тиф, вызываемый Rickettsia typhi;366
370;A75.3 Тиф, вызываемый Rickettsia tsutsugamushi;366
371;A75.9 Сыпной тиф неуточненный;366
372;A77 Пятнистая лихорадка [клещевые риккетсиозы];365
373;A77.0 Пятнистая лихорадка, вызываемая Rickettsia rickettsii;372
374;A77.1 Пятнистая лихорадка, вызываемая Rickettsia conorii;372
375;A77.2 Пятнистая лихорадка, вызываемая Rickettsia siberica;372
376;A77.3 Пятнистая лихорадка, вызываемая Rickettsia australis;372
377;A77.8 Другие пятнистые лихорадки;372
378;A77.9 Пятнистая лихорадка неуточненная;372
379;A78 Лихорадка Ку;365
380;A79 Другие риккетсиозы;365
381;A79.0 Окопная лихорадка;380
382;A79.1 Осповидный риккетсиоз, вызываемый Rickettsia akari;380
383;A79.8 Другие уточненные риккетсиозы;380
384;A79.9 Риккетсиоз неуточненный;380
385;A80-A89 ВИРУСНЫЕ ИНФЕКЦИИ ЦЕНТРАЛЬНОЙ НЕРВНОЙ СИСТЕМЫ;1
386;A80 Острый полиомиелит;385
387;A80.0 Острый паралитический полиомиелит, ассоциированный с вакциной;386
388;A80.1 Острый паралитический полиомиелит, вызванный диким завезенным вирусом;386
389;A80.2 Острый паралитический полиомиелит, вызванный диким природным вирусом;386
390;A80.3 Острый паралитический полиомиелит другой и неуточненный;386
391;A80.4 Острый непаралитический полиомиелит;386
392;A80.9 Острый полиомиелит неуточненный;386
393;A81 Медленные вирусные инфекции центральной нервной системы;385
394;A81.0 Болезнь Крейтцфельдта-Якоба;393
395;A81.1 Подострый склерозирующий панэнцефалит;393
396;A81.2 Прогрессирующая многоочаговая лейкоэнцефалопатия;393
397;A81.8 Другие медленные вирусные инфекции центральной нервной системы Куру;393
398;A81.9 Медленные вирусные инфекции центральной нервной системы неуточненные;393
399;A82 Бешенство;385
400;A82.0 Лесное бешенство;399
401;A82.1 Городское бешенство;399
402;A82.9 Бешенство неуточненное;399
403;A83 Комариный вирусный энцефалит;385
404;A83.0 Японский энцефалит;403
405;A83.1 Западный лошадиный энцефалит;403
406;A83.2 Восточный лошадиный энцефалит;403
407;A83.3 Энцефалит Сент-Луис;403
408;A83.4 Австралийский энцефалит;403
409;A83.5 Калифорнийский энцефалит;403
410;A83.6 Болезнь, вызванная вирусом Роцио;403
411;A83.8 Другие комариные вирусные энцефалиты;403
412;A83.9 Комариный вирусный энцефалит неуточненный;403
413;A84 Клещевой вирусный энцефалит;385
414;A84.0 Дальневосточный клещевой энцефалит [русский весенне-летний энцефалит];413
415;A84.1 Центральноевропейский клещевой энцефалит;413
416;A84.8 Другие клещевые вирусные энцефалиты;413
417;A84.9 Клещевой вирусный энцефалит неуточненный;413
418;A85 Другие вирусные энцефалиты, не классифицированные в других рубриках;385
419;A85.0+ Энтеровирусный энцефалит (G05.1*);418
420;A85.1+ Аденовирусный энцефалит (G05.1*);418
421;A85.2 Вирусный энцефалит, передаваемый членистоногими, неуточненный;418
422;A85.8 Другие уточненные вирусные энцефалиты;418
423;A86 Вирусный энцефалит неуточненный;385
424;A87 Вирусный менингит;385
425;A87.0+ Энтеровирусный менингит (G02.0*);424
426;A87.1+ Аденовирусный менингит (G02.0*);424
427;A87.2 Лимфоцитарный хориоменингит;424
428;A87.8 Другой вирусный менингит;424
429;A87.9 Вирусный менингит неуточненный;424
430;A88 Другие вирусные инфекции центральной нервной системы, не классифицированные в других рубриках;385
431;A88.0 Энтеровирусная экзантематозная лихорадка [бостонская экзантема];430
432;A88.1 Эпидемическое головокружение;430
433;A88.8 Другие уточненные вирусные инфекции центральной нервной системы;430
434;A89 Вирусная инфекция  центральной нервной системы неуточненная;385
435;A90-A99 ВИРУСНЫЕ ЛИХОРАДКИ, ПЕРЕДАВАЕМЫЕ ЧЛЕНИСТОНОГИМИ, И ВИРУСНЫЕ ГЕМОРРАГИЧЕСКИЕ ЛИХОРАДКИ;1
436;A90 Лихорадка денге [классическая лихорадка денге];435
437;A91 Геморрагическая лихорадка, вызванная вирусом денге;435
438;A92 Другие комариные вирусные лихорадки;435
439;A92.0 Болезнь, вызванная вирусом Чикунгунья;438
440;A92.1 Лихорадка ОНьонг-Ньонг';438
441;A92.2 Венесуэльская лошадиная лихорадка;438
442;A92.3 Лихорадка Западного Нила;438
443;A92.4 Лихорадка Рифт-Валли [долины Рифт];438
444;A92.8 Другая уточненная комариная вирусная лихорадка;438
445;A92.9 Комариная вирусная лихорадка неуточненная;438
446;A93 Другие вирусные лихорадки, передаваемые членистоногими, не классифицированные в других рубриках;435
447;A93.0 Болезнь, вызванная вирусом Оропуш;446
448;A93.1 Москитная лихорадка;446
449;A93.2 Колорадская клещевая лихорадка;446
450;A93.8 Другие уточненные вирусные лихорадки, передаваемые членистоногими;446
451;A94 Вирусная лихорадка, передаваемая членистоногими, неуточненная;435
452;A95 Желтая лихорадка;435
453;A95.0 Лесная желтая лихорадка;452
454;A95.1 Городская желтая лихорадка;452
455;A95.9 Желтая лихорадка неуточненная;452
456;A96 Ареновирусная геморрагическая лихорадка;435
457;A96.0 Геморрагическая лихорадка Хунин;456
458;A96.1 Геморрагическая лихорадка Мачупо;456
459;A96.2 Лихорадка Ласса;456
460;A96.8 Другие ареновирусные геморрагические лихорадки;456
461;A96.9 Ареновирусная геморрагическая лихорадка неуточненная;456
462;A98 Другие вирусные геморрагические лихорадки, не классифицированные в других рубриках;435
463;A98.0 Крымская геморрагическая лихорадка (вызванная вирусом Конго);462
464;A98.1 Омская геморрагическая лихорадка;462
465;A98.2 Кьясанурская лесная болезнь;462
466;A98.3 Болезнь, вызванная вирусом Марбург;462
467;A98.4 Болезнь, вызванная вирусом Эбола;462
468;A98.5 Геморрагическая лихорадка с почечным синдромом;462
469;A98.8 Другие уточненные вирусные геморрагические лихорадки;462
470;A99 Вирусная геморрагическая лихорадка неуточненная;435
471;B00-B09 ВИРУСНЫЕ ИНФЕКЦИИ, ХАРАКТЕРИЗУЮЩИЕСЯ ПОРАЖЕНИЯМИ КОЖИ И СЛИЗИСТЫХ ОБОЛОЧЕК;1
472;B00 Инфекции, вызванные вирусом герпеса [herpes simplex];471
473;B00.0 Герпетическая экзема;472
474;B00.1 Герпетический везикулярный дерматит;472
475;B00.2 Герпетический гингивостоматит и фаринготонзиллит;472
476;B00.3+ Герпетический менингит (G02.0*);472
477;B00.4+ Герпетический энцефалит (G05.1*);472
478;B00.5+ Герпетическая болезнь глаз;472
479;B00.7 Диссеминированная герпетическая болезнь;472
480;B00.8 Другие формы герпетических инфекций;472
481;B00.9 Герпетическая инфекция неуточненная;472
482;B01 Ветряная оспа [varicella];471
483;B01.0+ Ветряная оспа с менингитом (G02.0*);482
484;B01.1+ Ветряная оспа с энцефалитом (G05.1*);482
485;B01.2+ Ветряная оспа с пневмонией (J17.1*);482
486;B01.8 Ветряная оспа с другими осложнениями;482
487;B01.9 Ветряная оспа без осложнений;482
488;B02 Опоясывающий лишай [herpes zoster];471
489;B02.0+ Опоясывающий лишай с энцефалитом (G05.1*);488
490;B02.1+ Опоясывающий лишай с менингитом (G02.0*);488
491;B02.2+ Опоясывающий лишай с другими осложнениями со стороны нервной системы;488
492;B02.3+ Опоясывающий лишай с глазными осложнениями;488
493;B02.7 Диссеминированный опоясывающий лишай;488
494;B02.8 Опоясывающий лишай с другими осложнениями;488
495;B02.9 Опоясывающий лишай без осложнений;488
496;B03 Оспа;471
497;B04 Инфекции, вызванные вирусом обезьяньей оспы;471
498;B05 Корь;471
499;B05.0+ Корь, осложненная энцефалитом (G05.1*);498
500;B05.1+ Корь, осложненная менингитом (G02.0*);498
501;B05.2+ Корь, осложненная пневмонией (J17.1*);498
502;B05.3+ Корь, осложненная средним отитом (H67.1*);498
503;B05.4 Корь с кишечными осложнениями;498
504;B05.8 Корь с другими осложнениями;498
505;B05.9 Корь без осложнений;498
506;B06 Краснуха [немецкая корь];471
507;B06.0+ Краснуха с неврологическими осложнениями;506
508;B06.8 Краснуха с другими осложнениями;506
509;B06.9 Краснуха без осложнений;506
510;B07 Вирусные бородавки;471
511;B08 Другие вирусные инфекции, характеризующиеся поражениями кожи и слизистых оболочек, не классифицированные в других рубриках;471
512;B08.0 Другие инфекции, вызванные ортопоксвирусом;511
513;B08.1 Контагиозный моллюск;511
514;B08.2 Экзантема внезапная (шестая болезнь);511
515;B08.3 Эритема инфекционная (пятая болезнь);511
516;B08.4 Энтеровирусный везикулярный стоматит с экзантемой;511
517;B08.5 Энтеровирусный везикулярный фарингит;511
518;B08.8 Другие уточненные инфекции, характеризующиеся поражением кожи и слизистых оболочек;511
519;B09 Вирусная инфекция, характеризующаяся поражением кожи и слизистых оболочек, неуточненная;471
520;B15-B19 ВИРУСНЫЙ ГЕПАТИТ;1
521;B15 Острый гепатит A;520
522;B15.0 Гепатит A с печеночной комой;521
523;B15.9 Гепатит A без печеночной комы;521
