code;name;level
06.51.02;Общие проблемы и тенденции развития мирового хозяйства;2
06.51.21;Мировые природные ресурсы;2
06.51.25;Мировое экономическое развитие. Глобальные проблемы экономики;2
06.51.51;Международные экономические отношения;2
06.51.57;Деятельность международных экономических организаций и объединений;2
06.51.65;Международная торговля;2
06.51.67;Международное движение капиталов;2
06.51.71;Международные научно-технические связи;2
06.51.77;Экономическая интеграция;2
06.51.87;Международные финансы;2
06.52.00;Экономическое развитие и рост. Прогнозирование и планирование экономики. Экономические циклы и кризисы;1
06.52.01;Общие вопросы;2
06.52.13;Экономическое развитие. Экономический рост;2
06.52.17;Социальные и экономические проблемы развития;2
06.52.35;Теория и практика прогнозировангия и планирования экономического развития;2
06.52.41;Экономическое развитие отдельных групп стран;2
06.52.42;Экономика постсоциалистических стран;2
06.52.43;Экономические проблемы развивающихся стран;2
06.52.45;Экономические циклы и кризисы. Стабилизация экономики;2
06.54.00;Производительные силы и научно-технический прогресс;1
06.54.01;Общие вопросы;2
06.54.07;Теории научно-технической революции;2
06.54.31;Научно-технический прогресс. Новые технологии. Нововведения. Исследования и разработки;2
06.54.41;Наука как производительная сила. Экономика науки;2
06.54.51;Компьютеризация. Информатизация. Экономика информационного обслуживания;2
06.56.00;Общественно-экономическая структура;1
06.56.01;Общие вопросы;2
06.56.02;Общие проблемы;2
06.56.21;Рыночная структура. Концентрация. Конкуренция. Предпринимательство;2
06.56.25;Крупные;2
06.56.31;Экономическая политика. Государственное регулирование экономики;2
06.56.41;Частный сектор и частные предприятия;2
06.56.45;Государственный сектор. Государственные предприятия;2
06.56.51;Общественный сектор;2
06.56.61;Кооперативный сектор. Кооперативные предприятия;2
06.56.71;Неформальный сектор. Нелегальная экономическая деятельность;2
06.56.81;Трансформация форм собственности (приватизация;2
06.58.00;Воспроизводственная структура экономики. Накопление и потребление. Благосостояние;1
06.58.01;Общие вопросы;2
06.58.30;Национальное богатство. Национальное имущество. Основной и непроизводственный капитал;2
06.58.35;Валовой национальный продукт. Национальный доход;2
06.58.45;Накопление и сбережения. Капиталовложения;2
06.58.49;Эффективность производства. Производительность;2
06.58.51;Издержки производства. Ценообразование. Ценовая политика;2
06.58.55;Потребление. Уровень жизни. Благосостояние. Социальная политика;2
06.61.00;Территориальная структура экономики. Региональная и городская экономика;1
06.61.01;Общие вопросы;2
06.61.23;Размещение производительных сил. Экономическая география;2
06.61.33;Региональная экономика;2
06.61.43;Территориально-промышленные комплексы. Промышленные узлы и центры;2
06.61.53;Экономика города. Урбанизация.Городское развитие;2
06.71.00;Отраслевая структура экономики;1
06.71.01;Общие вопросы;2
06.71.02;Организация и структура отраслей экономики. Внутриотраслевые и межотраслевые связи;2
06.71.03;Экономика промышленности в целом;2
06.71.05;Экономика строительства;2
06.71.07;Экономика агропромышленного комплекса в целом;2
06.71.09;Экономика транспорта;2
06.71.11;Экономика связи;2
06.71.15;Экономика торговли;2
06.71.17;Экономика материально-технического снабжения;2
06.71.33;Экономика непроизводственной сферы. Неприбыльные отрасли экономики в целом;2
06.71.37;Экономика науки;2
06.71.41;Экономика культуры;2
06.71.45;Экономика образования;2
06.71.47;Экономика здравоохранения и социального обеспечения;2
06.71.51;Экономика сферы обслуживания;2
06.71.55;Экономика спорта;2
06.71.57;Экономика туризма;2
06.71.59;Экономика водного хозяйства;2
06.71.63;Экономика природопользования и охраны окружающей среды;2
06.71.65;Рекреационная экономика;2
06.71.67;Военная экономика;2
06.73.00;Финансовая наука. Денежные и налоговые теории. Кредитно-финансовые институты;1
06.73.02;Общие проблемы;2
06.73.07;Денежные и финансовые теории и политика;2
06.73.15;Государственные финансы. Налоги;2
06.73.21;Концентрация капитала. Финансово-промышленные группы. Инвестиционные институты;2
06.73.35;Рынки капиталов;2
06.73.45;Денежное обращение. Инфляция;2
06.73.55;Банки;2
06.73.65;Финансовое посредничество. Страхование. Сберегательное дело;2
06.73.75;Кредит;2
06.75.00;Экономические проблемы организации и управления хозяйством страны;1
06.75.02;Общие проблемы;2
06.75.10;Проблемы функционирования рыночного хозяйства;2
06.75.27;Технико-экономическое нормирование;2
06.75.31;Производственные фонды. Основные и оборотные фонды. Оборотные средства. Основной и оборотный капитал;2
06.75.33;Средства производства. Материальные активы;2
06.75.41;Хозрасчет. Экономическое стимулирование;2
06.75.47;Прибыль. Рентабельность. Цены;2
06.75.51;Материалоемкость;2
06.75.55;Сбыт продукции;2
06.75.61;Экономическая эффективность производства;2
06.77.00;Экономика труда. Трудовые ресурсы;1
06.77.01;Общие вопросы;2
06.77.02;Социально-экономические проблемы труда;2
06.77.05;Население и трудовые ресурсы в целом;2
06.77.59;Трудовые ресурсы;2
06.77.61;Рынок труда;2
06.77.64;Занятость. Безработица;2
06.77.65;Внутренняя и международная миграция рабочей силы;2
06.77.67;Организация труда. Нормирование труда;2
06.77.71;Производительность труда;2
06.77.73;Условия труда;2
06.77.77;Оплата труда. Заработная плата;2
06.77.90;Трудовые отношения;2
06.77.92;Профессиональное движение. Борьба за права трудящихся;2
06.77.97;Демографические характеристики рынка труда. Труд женщин;2
06.81.00;Экономика и организация предприятия. Управление предприятием;1
06.81.12;Организация и управление. Планирование на предприятии;2
06.81.19;Управление производством;2
06.81.23;Интеллектуальный капитал. Управление знаниями;2
06.81.25;Научно-технический прогресс на предприятии;2
06.81.30;Основной и оборотный капитал предприятия. Капиталовложения. Финансы;2
06.81.45;Себестоимость. Рентабельность. Прибыль. Ценообразование на предприятии;2
06.81.55;Сбыт продукции;2
06.81.65;Кадры предприятия. Организация труда. Условия труда. Оплата труда. Заработная плата на предприятии;2
06.81.85;Учет и отчетность. Анализ хозяйственной деятельности предприятия;2
06.91.00;Экономика отдельных стран;1
10.00.00;ГОСУДАРСТВО И ПРАВО. ЮРИДИЧЕСКИЕ НАУКИ;0
10.01.00;Общие вопросы;1
10.01.07;Методология и методы исследования юридической науки;2
10.01.08;Источники права;2
10.01.09;История юридической науки. Персоналия;2
10.01.11;Современное состояние и перспективы развития юридической науки;2
10.01.13;Научные общества;2
10.01.17;Международное сотрудничество в области права;2
10.01.21;Организация научно-исследовательской работы и общественно-политической деятельности юристов;2
10.01.29;Информационная деятельность в юридических науках.;2
10.01.33;Юридическая терминология;2
10.01.39;Пропаганда правовых знаний;2
10.01.45;Преподавание юридических наук;2
10.01.79;Кадры в области права и юридических наук;2
10.07.00;Теория государства и права;1
10.07.01;Общие вопросы теории государства и права;2
10.07.21;Происхождение;2
10.07.23;Право и политика;2
10.07.27;Философия права;2
10.07.31;Социология права;2
10.07.33;Общественное мнение и право. Опинионика;2
10.07.35;Логика права;2
10.07.37;Психология права;2
10.07.41;Право и естественные науки;2
10.07.45;Право и научно-технический прогресс;2
10.07.49;Планирование и прогнозирование в праве;2
10.07.53;Теория государства;2
10.07.61;Теория права;2
10.09.00;История государства и права;1
10.09.01;Общие вопросы истории государства и права;2
10.09.09;Всеобщая история государства и права;2
10.09.91;История государства и права отдельных стран;2
10.11.00;История политических и правовых учений;1
10.11.01;Общие вопросы истории политических и правовых учений;2
10.11.09;Всеобщая история политических и правовых учений;2
10.11.91;История политических и правовых учений отдельных стран;2
10.15.00;Конституционное (государственное) право;1
10.15.01;Общие вопросы конституционного права;2
10.15.23;Конституции и акты конституционного характера;2
10.15.33;Система органов государственной власти;2
10.15.34;Местное самоуправление;2
10.15.35;Законодательный процесс;2
10.15.37;Избирательное право. Избирательные системы. Выборы и референдумы;2
10.15.41;Государственный суверенитет;2
10.15.43;Государственное устройство;2
10.15.51;Политический режим;2
10.15.55;Партийная система. Общественные объединения;2
10.15.59;Права и свободы человека и гражданина;2
10.15.61;Символы государства;2
10.15.65;Ответственность по конституционному праву;2
10.15.91;Конституционное (государственное) право отдельных стран;2
10.16.00;Муниципальное право;1
10.16.01;Общие положения муниципального права;2
10.16.02;Органы местного самоуправления;2
10.16.03;Формы прямого волеизъявления граждан и другие формы осуществления местного самоуправления;2
10.16.04;Финансово-экономическая основа местного самоуправления;2
10.16.05;Ответственность в системе муниципального права;2
10.17.00;Административное право;1
10.17.01;Общие вопросы административного права;2
10.17.21;Органы исполнительной власти;2
10.17.22;Отраслевые и межотраслевые органы исполнительной власти;2
10.17.23;Территориальные (региональные) органы исполнительной власти;2
10.17.24;Предметы ведения и полномочия органов исполнительной власти;2
10.17.25;Государственная служба;2
10.17.31;Административное производство (административный процесс);2
10.17.35;Формы и методы управления;2
10.17.39;Деятельность контрольных органов;2
10.17.45;Государственное регулирование и управление в социально-культурной сфере;2
10.17.47;Государственное регулирование и управление в сфере экономики;2
10.17.51;Государственное регулирование и управление в административно-политической сфере;2
10.17.53;Государственное управление в сфере обороны;2
10.17.65;Административно-правовая ответственность;2
10.17.91;Административное право отдельных стран;2
10.19.00;Информационное право;1
10.19.01;Общие вопросы информационного права;2
10.19.25;Правовой режим информации;2
10.19.31;Право на информацию;2
10.19.35;Правовое регулирование средств массовой информации;2
10.19.43;Правовой режим информационных ресурсов;2
10.19.51;Правовое регулирование международного обмена информацией и использования глобальных информационных сетей;2
10.19.61;Правовое регулирование информационной безопасности;2
10.19.65;Правонарушения в области информатики. Ответственность в информационном праве;2
10.21.00;Финансовое право;1
10.21.01;Общие вопросы финансового права;2
10.21.21;Финансовая деятельность государства. Финансовый контроль;2
10.21.31;Бюджетное право;2
10.21.41;Правовое регулирование государственных доходов.;2
10.21.51;Правовое регулирование государственных расходов и бюджетного финансирования;2
10.21.53;Правовые основы инвестиционной деятельности;2
10.21.55;Банковское законодательство;2
10.21.61;Правовые основы расчетов и денежного обращения. Основы валютного законодательства;2
10.21.63;Налоговое право;2
10.21.65;Ответственность за нарушение финансового законодательства;2
10.21.91;Финансовое право отдельных стран;2
10.23.00;Предпринимательское право;1
10.23.01;Общие вопросы предпринимательского права;2
10.23.21;Субъекты предпринимательского права;2
10.23.31;Государственное регулирование предпринимательской деятельности;2
10.23.35;Правовые формы предпринимательской деятельности;2
10.23.41;Правовое регулирование цен и тарифов;2
10.23.43;Антимонопольное законодательство;2
10.23.45;Защита коммерческой тайны;2
10.23.47;Банкротство;2
10.23.51;Правовое регулирование отдельных отраслей экономики;2
10.23.61;Правовая работа и правовое обслуживание;2
10.23.65;Ответственность в предпринимательском праве. Споры в предпринимательской деятельности и порядок их разрешения;2
10.23.91;Предпринимательское право отдельных стран;2
10.27.00;Гражданское право;1
10.27.01;Общие вопросы гражданского права;2
10.27.21;Субъекты гражданских прав (лица);2
10.27.23;Объекты гражданских прав;2
10.27.25;Субъективные гражданские права;2
10.27.31;Основания возникновения гражданских прав и обязанностей;2
10.27.41;Сделки;2
10.27.45;Представительство;2
10.27.51;Осуществление и защита гражданских прав;2
10.27.55;Право собственности;2
10.27.57;Другие виды вещных прав;2
10.27.61;Обязательственное право;2
10.27.65;Гражданско-правовая ответственность;2
10.27.91;Гражданское право отдельных стран;2
10.31.00;Гражданско-процессуальное право (гражданский процесс);1
10.31.01;Общие вопросы гражданского процесса;2
10.31.21;Субъекты гражданских процессуальных отношений;2
10.31.25;Подведомственность и подсудность;2
10.31.31;Иск;2
10.31.35;Доказательства;2
10.31.41;Процессуальные акты и действия;2
10.31.45;Процессуальные сроки и судебные расходы;2
10.31.47;Стадии гражданского процесса;2
10.31.51;Особенности производства по отдельным категориям гражданских дел;2
10.31.91;Гражданско-процессуальное право отдельных стран;2
10.33.00;Арбитражно-процессуальное право (арбитражный процесс);1
10.33.01;Общие вопросы арбитражного процесса;2
10.33.21;Участники арбитражного процесса;2
10.33.25;Подведомственность и подсудность;2
10.33.35;Доказательства;2
10.33.43;Представительство в арбитражном суде;2
10.33.45;Процессуальные сроки и судебные расходы;2
10.33.47;Стадии арбитражного процесса;2
10.33.53;Производство по разрешению экономических споров;2
10.33.55;Производство по делам о несостоятельности (банкротстве);2
10.33.57;Производство по установлению фактов;2
10.33.71;Судебные акты;2
10.33.73;Исполнение судебных актов;2
10.33.91;Арбитражно-процессуальное право отдельных стран;2
10.35.00;Патентное право. Право промышленной собственности;1
10.35.01;Общие вопросы патентного права;2
10.35.23;Объекты промышленной собственности. Условия патентоспособности.;2
10.35.35;Имущественные и неимущественные права авторов открытий;2
10.35.37;Права патентообладателей;2
10.35.41;Право на научное открытие;2
10.35.45;Право на изобретение;2
10.35.51;Право на рационализаторское предложение;2
